STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72036163870,12/23/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",40.9,22,26.2,22,1021.9,16,8.6,22,9.5,22,6.9,21,12,27,55.9, ,26.1, ,0,H,999.9,10000
72036163870,12/24/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",24.9,19,3.8,19,1030.7,19,18.9,19,10,19,6,19,9.9,20,34, ,17.1, ,0,I,999.9,0
72036163870,12/25/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",31.7,19,8.2,19,1029.6,14,17,19,10,19,3.8,19,8.9,999.9,46.9, ,21.9, ,99.99, ,999.9,10010
72036163870,12/26/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",34.2,23,14.1,23,1027,22,15.3,23,10,23,0.5,22,5.1,999.9,52, ,19.9, ,99.99, ,999.9,10010
72036163870,12/27/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",40.8,19,21.5,19,1026.2,17,14.5,19,10,18,1.5,18,5.1,999.9,57.9, ,19.9, ,99.99, ,999.9,10010
72036163870,12/28/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",44,16,28.8,16,1025.4,16,13.8,16,10,16,2.6,16,7,999.9,63,*,32,*,0,I,999.9,0
72036163870,12/29/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",59.6,21,40.9,21,1024.5,18,13.2,21,10,21,4.1,21,8.9,17.1,75.9,*,45,*,99.99, ,999.9,10010
72036163870,12/30/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",59.4,23,50.1,23,1021,16,9.7,22,8.6,23,4.7,21,13,25.1,75.9, ,45, ,1.55,A,999.9,10010
72036163870,12/31/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.3,22,59.6,22,1015.9,11,5.2,20,8.7,22,4,21,15.9,32.1,75, ,51.1, ,0.63,A,999.9,110000
72036163870,1/1/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.9,21,55.6,21,1018.8,15,8,15,5.2,21,2.3,21,6,999.9,81, ,57, ,0,B,999.9,100000
72036163870,1/2/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.3,20,62.1,20,1020.6,12,9.5,20,7.6,20,4.1,20,7,999.9,81, ,54, ,0,H,999.9,110000
72036163870,1/3/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.8,21,66.1,21,1017.8,9,5.8,21,8.7,21,8.4,21,17.1,31.1,80.1, ,66, ,0.22,A,999.9,10010
72036163870,1/4/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",72.4,22,60.9,22,1014.8,16,3.4,22,8.6,22,7.7,22,17.1,26,80.1, ,61, ,1.08,G,999.9,10010
72036163870,1/5/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",58.6,20,44,20,1020.5,17,9.2,20,10,20,3.2,20,8.9,18.1,75.9, ,51.1, ,0,G,999.9,10010
72036163870,1/6/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",52.1,13,33.7,13,1025.6,10,14.2,13,10,13,1.8,13,5.1,999.9,66, ,37, ,99.99, ,999.9,10010
72036163870,1/7/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",53.7,13,36.3,13,1026.1,13,14.6,13,10,12,1.7,13,5.1,999.9,73.9, ,36, ,0,I,999.9,0
72036163870,1/8/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",54.8,15,43.8,15,1024.1,10,13.2,15,10,15,1.4,15,5.1,999.9,73.9, ,37, ,99.99, ,999.9,10010
72036163870,1/9/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",61.7,12,45.6,12,1021.9,7,10.6,12,10,12,3.9,12,8.9,999.9,64.9,*,60.1,*,0,I,999.9,0
72036163870,1/10/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",51.9,20,36.2,20,1021.1,20,9.7,20,10,20,1.9,19,5.1,999.9,70, ,35.1, ,99.99, ,999.9,10010
72036163870,1/11/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.2,20,49.4,20,1018.7,12,7.6,20,10,20,5,20,13,21,79, ,46, ,99.99, ,999.9,10010
72036163870,1/12/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.4,23,61.8,23,1016.5,15,5.2,22,9.4,23,7.7,23,17.1,34,75.9,*,63,*,0.01,A,999.9,10010
72036163870,1/13/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",50.4,22,39.2,22,1017.8,14,6.1,22,10,22,6.5,21,11.1,22.9,63,*,42.1,*,0.49,G,999.9,10010
72036163870,1/14/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",43.3,18,26.4,18,1023.6,14,12,18,10,13,6.3,16,12,24.1,53.1, ,36, ,0,G,999.9,10010
72036163870,1/15/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",44.9,16,25.2,16,1023.8,15,12.3,16,10,9,1.7,16,4.1,999.9,63,*,30.9,*,99.99, ,999.9,10010
72036163870,1/16/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48.7,22,34.8,22,1020.1,22,8.7,22,10,11,3.1,22,8.9,999.9,69.1, ,27, ,99.99, ,999.9,10010
72036163870,1/17/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",64,14,54.7,14,1013.9,13,2.7,14,10,14,7.4,14,11.1,20,78.1, ,57, ,0,A,999.9,0
72036163870,1/18/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.8,22,59.8,22,1015.3,17,4.4,22,4.8,22,3.6,21,14,22.9,78.1, ,57, ,0.06,B,999.9,110000
72036163870,1/19/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",68,17,59.3,17,1015.3,10,4,17,8.7,17,5.6,17,9.9,18.1,78.1, ,59, ,0.33,G,999.9,10000
72036163870,1/20/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",53.5,21,38.7,21,1020.8,16,9.1,14,10,19,1.9,21,11.1,999.9,71.1, ,41, ,0,G,999.9,10010
72036163870,1/21/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",50.7,22,41.5,22,1021.3,9,999.9,0,9.4,22,3.7,22,8.9,999.9,66, ,41, ,0.03,G,999.9,10010
72036163870,1/22/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",56.2,23,52,23,1012.1,5,0.5,23,8.1,23,4,23,12,24.1,63,*,50,*,0,G,999.9,10010
72036163870,1/23/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",49.9,21,41.4,21,1021.7,14,9.5,20,10,14,3.6,21,8.9,999.9,57.9,*,41,*,99.99, ,999.9,10010
72036163870,1/24/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",45,22,34.5,22,1024.2,20,12.6,22,10,8,5,22,9.9,14,60.1, ,33.1, ,0,I,999.9,0
72036163870,1/25/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.3,22,50.9,22,1011.9,13,1.1,22,9.3,22,6.9,22,15.9,34,71.1, ,33.1, ,1.05,G,999.9,10010
72036163870,1/26/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",46.3,16,34.1,16,1021.7,12,9,11,10,12,4,15,9.9,19,55,*,36,*,0,G,999.9,10010
72036163870,1/27/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",42.2,17,28.7,17,1028,15,999.9,0,10,16,1.2,17,4.1,999.9,59, ,30.9, ,0,I,999.9,10
72036163870,1/28/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",45.1,18,28.4,18,1028.6,16,16.9,18,10,18,1.9,18,8,999.9,63, ,30.9, ,99.99, ,999.9,10010
72036163870,1/29/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",54.1,20,43.3,20,1024.1,11,12.6,16,7.1,14,3.8,20,9.9,15,66, ,30.9, ,1.01,A,999.9,10010
72036163870,1/30/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",68.8,24,62.7,24,1020,10,8.8,21,7.6,24,4.6,24,11.1,17.1,80.1,*,60.1,*,2.98,G,999.9,10000
72036163870,1/31/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.9,19,62.5,19,1021.5,8,10.4,19,6.2,19,1.5,19,5.1,999.9,81, ,62.1, ,0,G,999.9,100000
72036163870,2/1/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",66.7,17,60.8,17,1022.5,9,11.2,16,7.2,17,3.5,17,8,999.9,79, ,63, ,0,I,999.9,0
72036163870,2/2/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",62.3,21,56.3,21,1020.5,11,9.3,21,8.3,21,1.7,21,7,999.9,75.9, ,57, ,99.99, ,999.9,110010
72036163870,2/3/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",55.1,12,46.3,12,1020.6,6,9.6,12,8.1,12,7.7,12,12,18.1,62.1,*,50,*,0.09,A,999.9,10010
72036163870,2/4/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",44.3,18,27.1,18,1031.3,16,19.6,18,10,18,4.8,17,9.9,999.9,64.9, ,32, ,99.99, ,999.9,10010
72036163870,2/5/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",55.8,16,43.6,16,1025,13,14,16,10,16,2.6,16,5.1,999.9,71.1, ,32, ,99.99, ,999.9,10010
72036163870,2/6/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",56.4,18,43.4,18,1022.7,16,11.4,18,9.7,18,1.2,18,8.9,999.9,73, ,41, ,0,H,999.9,10010
72036163870,2/7/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",58.3,18,47.5,18,1023.3,16,12,18,9.6,18,3.6,17,9.9,17.1,75.9, ,41, ,99.99, ,999.9,10010
72036163870,2/8/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.1,20,54.5,20,1023.1,17,12,20,10,20,6.2,20,14,22,82, ,43, ,0,I,999.9,0
72036163870,2/9/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",66.1,19,59.9,19,1020.6,15,9.4,19,9.5,19,5.7,19,9.9,15,82, ,55.9, ,0.02,A,999.9,10000
72036163870,2/10/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",61,21,54,21,1020.2,15,8.9,21,9.3,21,4.8,21,8,999.9,73, ,55.9, ,0.93,G,999.9,10010
72036163870,2/11/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",53,24,49,24,1019,4,5.6,24,7.9,24,6.3,24,15,22.9,55.9,*,51.1,*,0,G,999.9,10010
72036163870,2/12/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48.8,20,39.1,20,1012.5,10,1.4,20,9.7,20,7.1,20,11.1,21,64, ,42.1, ,0.51,G,999.9,10010
72036163870,2/13/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48.1,18,30.3,18,1018.7,14,7.4,18,9.9,18,2,18,5.1,999.9,70, ,34, ,0,G,999.9,10010
72036163870,2/14/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",54,20,41,20,1017.6,18,6.4,20,10,20,4.2,19,15.9,21,75, ,34, ,99.99, ,999.9,10010
72036163870,2/15/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.8,23,55.8,23,1018.8,17,7.6,23,10,23,6.6,23,13,19,79,*,55.9,*,99.99, ,999.9,10010
72036163870,2/16/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",70.3,23,62,23,1017.9,13,6.8,23,9.8,23,7.2,23,15.9,21,79, ,55.9, ,0,A,999.9,0
72036163870,2/17/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",61,24,51.8,24,1019.4,12,6.9,24,9.4,24,9.3,23,14,26,79, ,46.9, ,0.4,G,999.9,10010
72036163870,2/18/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",43,23,26.8,23,1029.6,20,18,23,10,23,5.5,23,11.1,24.1,57.9,*,30.9,*,0.02,G,999.9,10010
72036163870,2/19/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",51.4,23,37,23,1026.5,21,15.1,23,10,23,1.6,21,7,999.9,71.1,*,37.9,*,0,G,999.9,10010
72036163870,2/20/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.9,22,49.1,22,1019.1,19,8.2,22,10,22,5.8,21,14,22,78.1, ,37.9, ,0,H,999.9,10010
72036163870,2/21/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",70.4,23,60.6,23,1014.2,20,3.2,23,10,23,8.6,23,13,25.1,79,*,64.9,*,0,I,999.9,0
72036163870,2/22/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",72.9,22,63.7,22,1015.6,17,4.4,22,9.9,22,10.6,22,17.1,31.1,81, ,64.9, ,0,I,999.9,0
72036163870,2/23/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",75.4,24,66.6,24,1019.9,16,8,24,9,24,9.8,24,15,25.1,82.9, ,66.9, ,0,H,999.9,10000
72036163870,2/24/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",74.9,22,64.8,22,1024.3,17,13.1,22,6.7,22,4.8,22,8.9,999.9,84,*,68,*,0,I,999.9,100000
72036163870,2/25/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",73.3,23,63.4,23,1024.1,14,13.6,23,7.3,23,4.5,22,8.9,999.9,84.9, ,66, ,0,H,999.9,10000
72036163870,2/26/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.8,23,60.8,23,1020.4,22,9.3,23,9,23,3.9,23,7,999.9,84.9, ,64.9, ,0,I,999.9,0
72036163870,2/27/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",72.2,24,61.7,24,1013.1,16,2.7,22,8.3,24,9.9,24,18.1,28.9,82.9, ,64.9, ,0,I,999.9,0
72036163870,2/28/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",75.6,23,63.6,23,1012.2,20,1.1,21,9.7,23,7.2,23,12,19,84.9, ,66, ,0,B,999.9,0
72036163870,3/1/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",74.3,24,64.6,24,1014.9,16,4.3,18,7.6,24,7.4,24,14,20,84.9, ,66.9, ,0,H,999.9,110000
72036163870,3/2/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",73.2,24,66.5,24,1012.1,16,1.2,24,8.5,24,6.4,24,9.9,15,84, ,66.9, ,0.12,B,999.9,10000
72036163870,3/3/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",74.5,23,66.5,23,1004.7,15,993.9,23,8.5,23,12.7,23,24.1,35.9,78.1,*,72,*,0.01,B,999.9,10000
72036163870,3/4/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",68.1,24,52.1,24,1010.9,20,999.6,24,10,24,4.4,24,8.9,15.9,80.1, ,57, ,0,H,999.9,10010
72036163870,3/5/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",62.9,23,46.3,23,1018.8,17,7.5,23,10,23,2.2,23,9.9,999.9,82, ,48.9, ,0,H,999.9,10010
72036163870,3/6/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",64.1,24,54.6,24,1019.3,14,8.5,24,9.7,24,1.9,24,8,999.9,84, ,48.9, ,0.05,A,999.9,10010
72036163870,3/7/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",74.7,23,65.1,23,1017.3,18,6.3,23,8.1,23,4,23,6,999.9,84,*,68,*,0,A,999.9,0
72036163870,3/8/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.7,23,50.1,23,1019,20,8.1,23,9.3,23,4.5,22,9.9,21,84.9, ,62.1, ,0,H,999.9,10010
72036163870,3/9/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.5,23,49.8,23,1019.8,15,9,23,9.4,23,4.7,23,9.9,999.9,82, ,61, ,0,D,999.9,10010
72036163870,3/10/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",72,23,62.1,23,1016.2,17,5.4,23,9.1,23,6.5,22,9.9,15.9,80.1, ,61, ,0,H,999.9,10000
72036163870,3/11/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.1,23,46.5,23,1014.6,19,3.6,23,10,23,2,22,5.1,999.9,80.1, ,44.1, ,0,H,999.9,10010
72036163870,3/12/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.2,23,60.5,23,1010.7,14,999,23,8.9,23,4.7,23,13,22.9,75,*,62.1,*,0.65,A,999.9,10010
72036163870,3/13/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.8,24,46.9,24,1015.8,10,2.7,24,9.3,24,6.2,24,12,18.1,78.1, ,53.1, ,0.45,D,999.9,10010
72036163870,3/14/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",50.7,23,30.6,23,1022.7,18,10.8,23,10,23,4.4,23,8.9,15.9,69.1, ,37.9, ,0,D,999.9,10010
72036163870,3/15/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48.9,24,26.8,24,1024.7,20,13.3,24,10,24,4.2,24,8,999.9,66.9, ,34, ,0,H,999.9,10010
72036163870,3/16/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",53.9,23,38.3,23,1022.2,22,10.8,23,9.7,23,5.4,23,13,21,73, ,34, ,0,H,999.9,10010
72036163870,3/17/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",66.1,23,58,23,1013.5,16,2.6,23,9.4,23,8.1,22,21,38.1,80.1,*,59,*,0.95,B,999.9,10010
72036163870,3/18/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",51.7,24,39,24,1018.2,13,5.7,24,9.5,24,7.1,24,13,21,63,*,46,*,0.01,B,999.9,10010
72036163870,3/19/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",47.5,23,24.5,23,1024.7,18,13.4,23,10,23,5.8,23,12,22.9,55.9, ,39, ,99.99, ,999.9,10010
72036163870,3/20/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",43.7,23,19.3,23,1027.9,23,16.3,22,10,23,4.5,22,8.9,15.9,60.1, ,28.9, ,0,I,999.9,0
72036163870,3/21/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",49.1,23,28.5,23,1027.2,23,15.8,21,10,22,2.7,22,7,999.9,71.1, ,28.9, ,0,I,999.9,0
72036163870,3/22/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",59,23,45.5,22,1025.3,20,14,23,9.7,23,1.9,22,8,999.9,80.1, ,30.9, ,0,I,999.9,0
72036163870,3/23/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.7,22,58,22,1023,16,12.1,22,6.8,22,4.7,21,11.1,18.1,82.9, ,42.1, ,0,H,999.9,110000
72036163870,3/24/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.2,23,61.4,23,1017.5,15,6.7,23,8.6,23,7.8,23,14,22.9,82.9, ,55, ,0,H,999.9,110000
72036163870,3/25/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",77,24,66.7,24,1012.2,17,1.4,24,9.9,24,9.9,24,15,24.1,88, ,64.9, ,0,H,999.9,10010
72036163870,3/26/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",76.1,23,68.3,23,1014.2,14,3.1,23,9.2,23,9.5,23,17.1,29.9,88, ,70, ,0.97,A,999.9,10010
72036163870,3/27/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",74.1,23,68.7,23,1015.1,9,4.4,23,8.3,23,6.3,23,13,20,86, ,70, ,1.79,C,999.9,110010
72036163870,3/28/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",70.8,23,65.2,23,1017,10,6.3,21,7.2,23,1.9,23,8,18.1,77,*,66.9,*,0.04,B,999.9,110010
72036163870,3/29/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",59.9,23,43.3,23,1021.6,23,10.4,23,10,23,4.8,22,11.1,18.1,77, ,48, ,0.93,G,999.9,0
72036163870,3/30/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",59.2,23,44.8,23,1023.3,23,12.3,17,10,23,2.9,23,9.9,14,78.1, ,43, ,0,G,999.9,10000
72036163870,3/31/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.9,21,57,21,1022.8,15,11,19,9.6,21,6.5,21,18.1,26,80.1,*,55.9,*,0,H,999.9,10000
72036163870,4/1/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",75.2,24,65.7,24,1017,12,7.1,7,8.4,24,7.2,24,11.1,20,84.9, ,70, ,0.5,B,999.9,10010
72036163870,4/2/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.7,24,48.4,24,1018.2,24,999.9,0,9.6,24,1.7,24,8,999.9,84.9, ,51.1, ,0,A,999.9,0
72036163870,4/3/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.4,24,59.7,24,1014.6,19,2.5,17,9.7,24,7,24,18.1,28,86, ,51.1, ,0,H,999.9,10010
72036163870,4/4/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",78.1,23,67.4,23,1015.3,21,4.2,23,9.4,23,6.9,23,13,18.1,88, ,61, ,0,I,999.9,0
72036163870,4/5/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",75.6,23,64.4,23,1018.4,18,7.3,23,8.8,23,7.1,23,15,26,88, ,68, ,0,A,999.9,0
72036163870,4/6/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",74.8,23,63.8,23,1020.9,20,9.8,23,7.9,23,2.4,22,8,999.9,88, ,64, ,0,H,999.9,110000
72036163870,4/7/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.3,24,64,24,1020.3,19,9.4,24,7,24,2.1,24,6,999.9,88, ,63, ,0.02,B,999.9,100000
72036163870,4/8/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.3,24,60.6,24,1018.2,13,7,24,8.2,24,4.9,24,12,19,82.9, ,59, ,0.48,C,999.9,10010
72036163870,4/9/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",53.6,24,47.2,24,1022.2,19,10.8,24,8.1,24,9.3,24,13,20,70, ,48.9, ,0,H,999.9,10000
72036163870,4/10/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",59.2,24,47.1,24,1024.9,24,13.5,24,9.7,24,6,24,11.1,999.9,73, ,48.9, ,0.02,A,999.9,10000
72036163870,4/11/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.3,23,47.4,23,1024.2,23,12.9,23,10,23,6.9,23,12,17.1,75.9, ,53.1, ,0,I,999.9,0
72036163870,4/12/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.1,24,49.3,24,1019.9,24,8.7,24,10,24,6.8,24,13,19,77, ,55.9, ,0,I,999.9,0
72036163870,4/13/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",69.3,23,55.5,23,1010.2,20,998.7,23,9.7,23,11.9,23,22.9,33,78.1, ,57, ,0.16,G,999.9,10000
72036163870,4/14/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",68.6,24,55.3,24,1012.5,22,1.3,24,9.3,24,3.4,24,8,999.9,80.1, ,57.9, ,0.12,G,999.9,110000
72036163870,4/15/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.7,24,55,24,1015.3,22,4.3,24,9.3,24,3.5,24,19,35.9,84.9, ,55, ,0,G,999.9,10010
72036163870,4/16/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.7,24,60,24,1014.9,16,3.8,24,8.4,24,3.2,24,7,14,84.9, ,55, ,0.58,G,999.9,110010
72036163870,4/17/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",62.2,23,37.4,23,1017.5,23,6.2,23,10,23,3.4,22,9.9,19,77, ,44.1, ,0.01,G,999.9,0
72036163870,4/18/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.1,20,38.1,20,1017.4,20,6.1,20,10,20,1.3,20,8,999.9,81,*,43,*,0,G,999.9,0
72036163870,4/19/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",70.4,19,42.5,19,1019.3,19,8.1,19,10,19,4.1,18,8.9,15,84.9, ,42.1, ,0,I,999.9,0
72036163870,4/20/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",68.4,24,50.7,24,1020.7,24,9.6,24,10,24,4,24,9.9,15,86, ,48, ,0,I,999.9,0
72036163870,4/21/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",69.4,24,57.4,24,1016.6,24,5.5,24,10,24,5.1,24,14,22,86, ,51.1, ,0,H,999.9,10000
72036163870,4/22/2023,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",69.6,24,52.7,24,1012.9,17,1.7,21,9,24,5.5,24,12,21,82.9, ,57, ,0,I,999.9,0
